来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,365.0,,,入,收入,快捷支付,转账,2022-04-01 14:53:30,,,,0.01,1492.91,wqwqddwq9bg99bg9,叶达,叶达,微众银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,366.0,,,入,收入,快捷支付,转账,2022-04-01 14:53:38,,,,0.07,1492.98,wqwqddwq9bg99bg9,叶达,叶达,微众银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,374.0,,,入,收入,余额支付,转账,2022-04-03 21:48:54,,,,0.13,1490.11,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,379.0,,,入,收入,余额支付,转账,2022-04-04 14:55:23,,,,0.17,1480.28,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,381.0,,,入,收入,余额支付,转账,2022-04-05 10:16:03,,,,0.07,1479.85,g4r14r1_lgrtg3rtzn3dwqgbgrtbg,吕宁,吕宁,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,388.0,,,入,收入,余额支付,转账,2022-04-06 15:35:01,,,,900,1440.85,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,413.0,,,入,收入,余额支付,转账,2022-04-15 15:06:00,,,,0.01,805.52,zwqdwqrx93,初敬贤,初敬贤,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,414.0,,,入,收入,快捷支付,转账,2022-04-16 14:01:20,,,,3000,3805.52,Xinsbgli9633,宗从天,宗从天,农业银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,417.0,,,入,收入,余额支付,转账,2022-04-16 22:40:28,,,,0.04,3735.76,g4r14r1_rwqbglxir9r37iwqvrtbgbg,林群,林群,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,418.0,,,入,收入,余额支付,转账,2022-04-17 01:03:11,,,,0.29,3736.05,厦门吾谷网络科技有限公司(rtrt9333rt3bgrt),厦门吾谷网络科技有限公司,厦门吾谷网络科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,420.0,,,入,收入,余额支付,转账,2022-04-17 16:15:15,,,,0.01,3734.56,zwqdwqrx93,初敬贤,初敬贤,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,424.0,,,入,收入,余额支付,转账,2022-04-18 16:34:32,,,,600,4068.56,liwqinr3bglwqngrt99bg,初云成,初云成,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,426.0,,,出,支出,余额支付,提现,2022-04-19 09:32:16,,,,300,3768.06,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,427.0,,,出,支出,余额支付,手续费,2022-04-19 09:32:16,,,,0.3,3767.76,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,429.0,,,入,收入,快捷支付,转账,2022-04-19 12:22:32,,,,260,3527.76,or3wqdwqn_sbglwq,莫冰,莫冰,中信银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,430.0,,,入,收入,余额支付,转账,2022-04-19 15:14:00,,,,35,3562.76,g4r14r1_bgnlzwqbggj76lmbgbg,金岩,金岩,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,478.0,,,入,收入,余额支付,转账,2022-05-08 10:00:58,,,,1500,3143.19,g4r14r1_i3rt9povrt3l3fbgbg,山柏龙,山柏龙,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,485.0,,,出,支出,快捷支付,消费,2022-05-09 11:34:56,,,,3221,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,487.0,,,出,支出,余额支付,信用卡还款,2022-05-09 14:33:36,,,,95.26,2628.13,,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,488.0,,,出,支出,快捷支付,消费,2022-05-09 20:14:57,,,,0.67,0,绝味食品股份有限公司(rt6rtbg993363),绝味食品股份有限公司,绝味食品股份有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,502.0,,,入,收入,快捷支付,转账,2022-05-16 17:48:51,,,,3500,3964.25,Xinsbgli9633,宗从天,宗从天,农业银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,505.0,,,入,收入,余额支付,退款,2022-05-19 20:56:30,,,,1000,3924.25,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,506.0,,,出,支出,余额支付,提现,2022-05-20 09:49:59,,,,900,3024.25,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,507.0,,,出,支出,余额支付,手续费,2022-05-20 09:49:59,,,,0.9,3023.35,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,528.0,,,入,收入,快捷支付,转账,2022-05-28 08:33:22,,,,5000,5424.35,Xinsbgli9633,宗从天,宗从天,农业银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,542.0,,,入,收入,快捷支付,充值,2022-06-02 12:27:58,,,,2,3410.35,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,543.0,,,出,支出,余额支付,提现,2022-06-02 12:28:45,,,,2000,1410.35,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,544.0,,,出,支出,余额支付,手续费,2022-06-02 12:28:45,,,,2,1408.35,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,545.0,,,入,收入,快捷支付,充值,2022-06-02 12:30:51,,,,100,1508.35,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,546.0,,,入,收入,快捷支付,充值,2022-06-02 12:31:08,,,,4000,5508.35,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,547.0,,,出,支出,余额支付,提现,2022-06-02 12:32:09,,,,5000,508.35,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,邮储银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,548.0,,,出,支出,余额支付,手续费,2022-06-02 12:32:09,,,,5,503.35,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,558.0,,,入,收入,余额支付,转账,2022-06-05 21:43:15,,,,300,335.35,giwqing_mwqng,路影,路影,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,559.0,,,出,支出,余额支付,提现,2022-06-05 21:45:22,,,,100,235.35,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,邮储银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,560.0,,,出,支出,余额支付,手续费,2022-06-05 21:45:22,,,,0.1,235.25,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,561.0,,,出,支出,余额支付,提现,2022-06-05 21:47:15,,,,100,135.25,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,562.0,,,出,支出,余额支付,手续费,2022-06-05 21:47:15,,,,0.1,135.15,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,568.0,,,入,收入,余额支付,转账,2022-06-08 09:21:30,,,,400,425.15,g4r14r1_9r3ggv9xxbgx3rtbg,青祥保,青祥保,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,577.0,,,入,收入,余额支付,转账,2022-06-16 08:43:24,,,,0.01,288.16,ppmvrt3rt3,青玉仁,青玉仁,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,592.0,,,入,收入,快捷支付,转账,2022-06-21 17:25:10,,,,248,468.16,g4r14r1_fo3dwqrtp3jporwqfrtbg,池一舟,池一舟,工商银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,621.0,,,入,收入,快捷支付,转账,2022-07-04 11:35:08,,,,1500,1723.26,Xinsbgli9633,宗从天,宗从天,农业银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,627.0,,,入,收入,快捷支付,转账,2022-07-08 17:13:49,,,,0.07,218.83,Mort3rt6rtbgbgrt666,马坤,马坤,建设银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,628.0,,,入,收入,快捷支付,转账,2022-07-09 08:35:59,,,,150,368.83,g4r14r1_fo3dwqrtp3jporwqfrtbg,池一舟,池一舟,工商银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,643.0,,,入,收入,余额支付,转账,2022-07-12 22:42:14,,,,0.04,279.49,上海寻梦信息技术有限公司(rt69376bg39bg),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,644.0,,,入,收入,余额支付,转账,2022-07-12 22:42:15,,,,0.05,279.54,上海寻梦信息技术有限公司(rt693933rtrtbg),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,645.0,,,入,收入,余额支付,转账,2022-07-12 22:42:29,,,,0.04,279.58,上海寻梦信息技术有限公司(rtbg6667339rt),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,646.0,,,入,收入,余额支付,转账,2022-07-12 22:43:03,,,,0.03,279.61,上海寻梦信息技术有限公司(rt69rt73rt3rt9),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,654.0,,,入,收入,快捷支付,转账,2022-07-15 23:44:23,,,,3.48,232.09,Dong7rt73rt3,董向阳,董向阳,建设银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,661.0,,,入,收入,余额支付,转账,2022-07-15 23:46:24,,,,1.44,227.53,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,663.0,,,入,收入,余额支付,转账,2022-07-16 19:41:18,,,,0.01,207.54,上海寻梦信息技术有限公司(rt6937rtrtrt6rt),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,668.0,,,入,收入,余额支付,转账,2022-07-17 16:21:31,,,,30,65.54,g4r14r1_gfs3jbgl3rwqno9xrtrt,宗德月,宗德月,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,671.0,,,入,收入,余额支付,转账,2022-07-18 08:53:51,,,,0.5,54.15,g4r14r1_rtfig3zlwqm3rfbgbg,邓少军,邓少军,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,675.0,,,入,收入,余额支付,退款,2022-07-19 17:56:06,,,,0.99,31.16,北京三快在线科技有限公司(rtbgrt9rt7979rt),北京三快在线科技有限公司,北京三快在线科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,683.0,,,入,收入,余额支付,转账,2022-07-23 09:12:16,,,,0.02,0.19,上海寻梦信息技术有限公司(rtbg6667339rt),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,686.0,,,入,收入,快捷支付,转账,2022-07-25 21:04:13,,,,0.95,1.14,Dong7rt73rt3,董向阳,董向阳,建设银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,689.0,,,入,收入,快捷支付,转账,2022-07-26 17:35:58,,,,4.47,4.62,xibglidwqnrt937rt3,邴欢欢,邴欢欢,工商银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,703.0,,,入,收入,快捷支付,转账,2022-08-01 19:38:20,,,,300,300.63,3769393rt33,乔鹏,乔鹏,微众银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,715.0,,,入,收入,余额支付,退款,2022-08-06 09:14:43,,,,30,61.2,北京市香山公园管理处(rtrtrt3bgrt336rt),北京市香山公园管理处,北京市香山公园管理处,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,717.0,,,入,收入,余额支付,退款,2022-08-06 11:06:06,,,,87,144.45,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,731.0,,,入,收入,余额支付,转账,2022-08-11 10:43:40,,,,3437.56,3468.3,g4r14r1_rwqp3r3odi733dvbgbg,峻可艳,峻可艳,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,734.0,,,入,收入,余额支付,转账,2022-08-12 05:38:29,,,,0.02,3459.83,上海寻梦信息技术有限公司(rtrtbgbg96976rt),上海寻梦信息技术有限公司,上海寻梦信息技术有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,737.0,,,出,支出,余额支付,提现,2022-08-13 14:58:22,,,,2900,57.33,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,738.0,,,出,支出,余额支付,手续费,2022-08-13 14:58:22,,,,2.9,54.43,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
